正在测试: APPID=openbox-lxde-session.linyaps LAYER=openbox-lxde-session.linyaps_0.99.2.5_arm64_binary.layer
build-aux/ll-cli.sh 忽略命令：install openbox-lxde-session.linyaps_0.99.2.5_arm64_binary.layer
[正在测试快捷方式/服务单元]
包名:openbox-lxde-session.linyaps
Layer文件:openbox-lxde-session.linyaps_0.99.2.5_arm64_binary.layer
Base文件系统:/home/runner/.cache/linglong-builder/repo/../layers/main/org.deepin.base/23.1.0/arm64/binary/files
Runtime文件系统:/home/runner/.cache/linglong-builder/repo/../layers//binary/files
disk: openbox-lxde-session.linyaps_0.99.2.5_arm64_binary.layer
offset: 1532
mountpoint: /tmp/tmp.Mx4JAVmiEk/mnt
dbglevel: 0
[成功] lxde-logout.desktop: gnome-logout -> /opt/apps/openbox-lxde-session.linyaps/files/share/icons/nuoveXT2/128x128/apps/gnome-logout.png
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/lxde-logout.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh lxde-logout
[成功] lxde-screenlock.desktop: system-lock-screen -> /opt/apps/openbox-lxde-session.linyaps/files/share/icons/nuoveXT2/128x128/actions/system-lock-screen.png
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/lxde-screenlock.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh lxlock
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/abstractile.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/abstractile --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/antinspect.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/antinspect --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/antmaze.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/antmaze --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/antspotlight.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/antspotlight --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/atlantis.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/atlantis --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/atunnel.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/atunnel --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/beats.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/beats --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/binaryhorizon.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/binaryhorizon --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/binaryring.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/binaryring --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/blinkbox.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/blinkbox --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/blocktube.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/blocktube --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/boing.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/boing --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/bouncingcow.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/bouncingcow --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/boxed.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/boxed --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/bubble3d.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/bubble3d --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/cage.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/cage --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/carousel.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/carousel --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/chompytower.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/chompytower --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/circuit.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/circuit --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/cityflow.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/cityflow --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/companioncube.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/companioncube --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/covid19.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/covid19 --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/crackberg.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/crackberg --root
[成功] /opt/apps/openbox-lxde-session.linyaps/files/share/applications/screensavers/crumbler.desktop: /opt/apps/openbox-lxde-session.linyaps/files/entrypoint.sh /usr/libexec/xscreensaver/crumbler --root
